,ids,name,rank,totalChampScores
0,446965,Ablazeolive,challenger,434
1,20598223,Baekk,challenger,194
2,35592112,stuntopolis,challenger,294
3,61727429,Teamfighting,challenger,77
4,50877721,Doubtfull,challenger,395
5,86459717,nihonjin,challenger,283
6,7250,Apollo Price,challenger,257
7,19587365,Tony Top,challenger,87
8,36400685,Faze Palafox,challenger,432
9,22192687,Gweíss,challenger,345
10,84389222,Meta,challenger,96
11,37931849,CC Dean,challenger,223
12,71749871,Brother Dyrus,challenger,327
13,37827053,KiNG Nidhogg,challenger,271
14,89881848,Duo Abuse,challenger,42
15,21366420,Gaow Gaiy,challenger,336
16,54805628,OMG CIoud,challenger,72
17,59553623,FoTheWin,challenger,168
18,21295651,Papìllon,challenger,102
19,60805480,bobqinX,challenger,121
20,20142680,freelancer,challenger,350
21,68603405,Keegun,challenger,95
22,24777351,FaZe Trance,challenger,288
23,22141445,SandPaperX,challenger,244
24,33679978,Dylaran,challenger,233
25,21903966,Pekin Woof,challenger,343
26,581716,dawolfsclaw,challenger,228
27,56539172,LL Stylish,challenger,167
28,38911162,FaZe Shoryu,challenger,382
29,42762376,AltecJohnny,challenger,241
30,24220969,LucLogic,challenger,123
31,22014010,Manifest,challenger,172
32,32392626,Dhokla,challenger,324
33,39630512,davidroo,challenger,300
34,20636732,Morïarty,challenger,172
35,25214214,Fragas,challenger,201
36,26114733,Chimonaa1,challenger,507
37,20833616,Chapanya,challenger,270
38,28712666,humans can fly,challenger,142
39,23350752,Zeyzal,challenger,386
40,48407989,MLGB Błade,challenger,73
41,62250480,KeegunS,challenger,32
42,24154639,yeedam,challenger,308
43,67105577,Lyo,challenger,358
44,21202019,5fire,challenger,428
45,30936371,Jayms,challenger,309
46,58870068,PunOko,challenger,220
47,51680686,RobbyBob,challenger,389
48,40131405,LittleFrosty,challenger,284
49,19839806,blaberfish2,challenger,311
50,35570736,FaZe Càm,challenger,418
51,27796007,bobqin1,challenger,98
52,88399275,KT Khan,challenger,89
53,56901374,YIlIlIlIlI,challenger,287
54,44841787,MooseHater,challenger,373
55,23245665,Scrandor,challenger,334
56,69113290,Ahigholive,challenger,110
57,30266347,Piggy Kitten,challenger,353
58,68401488,5tunt,challenger,320
59,77599094,DQWjdqwdqwx,challenger,142
60,24671130,Allorim,challenger,299
61,32544079,tummysalami,challenger,323
62,21701239,bobqinXD,challenger,222
63,22403576,Pants are Dragon,challenger,446
64,22670229,Shout,challenger,248
65,22180208,Chasing Summer,challenger,320
66,21276764,Vulcan1,challenger,402
67,65279879,UUmeiDe55Kai,challenger,393
68,31423432,salt on bench,challenger,301
69,19864171,FaZe KatEvolved,challenger,102
70,86869085,import top,challenger,110
71,75099245,LHHS,challenger,124
72,20130821,Wiggily,challenger,297
73,40036262,MLGB BIade,challenger,143
74,19920510, Sudzzi,challenger,480
75,39040566,Líquid Matt,challenger,314
76,34925733,Jue VioIe Grace,challenger,304
77,292926,Super Metroid,challenger,109
78,28982480,MlST LFT,challenger,449
79,20793637,Phaxen,challenger,545
80,37832463,Eitori,challenger,305
81,23032750,Ashˉ,challenger,116
82,19770082,Cris,challenger,325
83,77539883,salsasister17,challenger,175
84,23887566,CookiesforSanta,challenger,570
85,73759385,Midnight Train,challenger,213
86,87912976,whitelotus5,challenger,103
87,23479635,NoahMost,challenger,474
88,30045762,Leagué,challenger,338
89,28663867,Erry,challenger,217
90,2648,Pobelter,challenger,337
91,38375098,Jurãssiq,challenger,131
92,70359148,Warum denkst du,challenger,196
93,20403437,Im Fuming,challenger,134
94,20315488,Johnsun,challenger,450
95,50169258,i need some suga,challenger,155
96,72411076,mvsh,challenger,223
97,83552233,MLGB Clown,challenger,87
98,47836799,TRI POLOSKI,challenger,289
99,170340,OneseIf,challenger,273
100,21124626,Rikara,challenger,463
101,22654107,self awakening,challenger,569
102,29533033,Lebron Jamés ,challenger,354
103,19967304,Shiphtur,challenger,312
104,25850956,Nightblue3,challenger,355
105,20918669,elise player,challenger,169
106,79681807,CHIEF KEITH,challenger,161
107,22058902,Flaresz,challenger,282
108,78739091,way life goes,challenger,77
109,20112175,Rohammers,challenger,316
110,21794465,chowdong,challenger,192
111,21490433,goldenglue,challenger,362
112,51405,C9 Sneaky,challenger,224
113,75900909,UKP Ñeøø,challenger,293
114,87749107,Rallemus,challenger,121
115,24017482,Isaac Marconis,challenger,172
116,68469257,Flareszt,challenger,295
117,20202108,CLA Tuesday,challenger,164
118,34022147,Tuesdayy,challenger,342
119,30366254,Acoldblazeolive,challenger,186
120,579475,dawolfsfang,challenger,230
121,36111109,Julien,challenger,293
122,23552941,deftIy,challenger,231
123,38275818,jeffrey0529,challenger,209
124,83640709,MikeYeunglol,challenger,78
125,80301228,Spica 16,challenger,133
126,51589239,Pretty Raheem,challenger,205
127,34983603,Licorice,challenger,445
128,70132282,XueGao,challenger,259
129,39987054,CloudNguyén,challenger,216
130,68301925,Liquid Matt,challenger,249
131,32178528,Weeknd,challenger,451
132,20359372,ybooks,challenger,236
133,48637590,fulano,challenger,168
134,21542029,Grig1,challenger,275
135,40984753,GangstahSwerve,challenger,296
136,19787999,zignature,challenger,235
137,29799673,Tawnington,challenger,228
138,21498922,Linsaníty,challenger,398
139,66929247,FaZe Joey,challenger,250
140,41258646,5word,challenger,399
141,65709516,TFW SaoZi,challenger,435
142,74673,NintendudeX,challenger,372
143,76379684,joong ki song,challenger,132
144,19698094,FallenBandit,challenger,334
145,21944884,OmarGod,challenger,241
146,37512500,TakatsukiSen,challenger,248
147,34270960,Pyrites,challenger,148
148,19887289,Imaqtpie,challenger,220
149,77269277,Vïper,challenger,210
150,60329217,Saaantorin,challenger,222
151,72481333,The Real Notes,challenger,146
152,39957695,rovex,challenger,425
153,34287847,Liquid fabbbyyy,challenger,150
154,20962682,Kingslayer Sheep,challenger,244
155,19543076,fwii Tryn,challenger,75
156,83312491,MotionPlan598,challenger,47
157,19296564,fwii,challenger,275
158,20132258,Doublelift,challenger,198
159,24858283,Value,challenger,447
160,20962399,Teesum,challenger,326
161,20233217,Dragles,challenger,332
162,28423134,Línsanity,challenger,259
163,24345673,sun x,challenger,51
164,21014987,lron Pyrite,challenger,172
165,40661961,The Tank Man,challenger,292
166,20078731,Tmoney,challenger,338
167,22685289,loiˉ,challenger,412
168,19067259,HairySixPack,challenger,109
169,38880034,Soligo,challenger,321
170,65875,Peridot,challenger,474
171,89909122,lozt,challenger,58
172,21103810,Andybendy,challenger,335
173,36119978,Kazahana,challenger,483
174,77211704,Wintèr,challenger,245
175,32705024,Falcon God,challenger,275
176,40540196,Fanatiik,challenger,489
177,36733439,Irelia Carries U,challenger,92
178,32225785,Autolycus1,challenger,105
179,432695,Lethal Zedster,challenger,283
180,86912471,Nugeek,challenger,8
181,25166026,Ivan Pavlov,challenger,166
182,21623482,Event,challenger,360
183,20694079,Day after Day,challenger,452
184,43652327,Terina,challenger,370
185,66939106,Mirolla,challenger,166
186,87749127,TheYeungle,challenger,51
187,75871549,Ssita,challenger,263
188,86869244,i need smth fake,challenger,77
189,21106779,Coach is Beyond,challenger,338
190,81859385,MikeYeung,challenger,143
191,19062645,Hungry Like,challenger,147
192,19647481,Rathma,challenger,467
193,48700341,MLGB TailsJJ,challenger,409
194,88490180,Game1234,challenger,99
195,22139097,MLGB Top,challenger,86
196,52559520,Tony Top 2,challenger,333
197,37481045,Rift Raffin,challenger,714
198,22447403,PrismaI,challenger,518
199,21193669,Hakuho,challenger,282
0,24069119,Hate,master,308
1,79009982,Kuzu no Honka1,master,255
2,20411671,Heisendong,master,81
3,91439094,Fox Fen1X,master,67
4,28993829,xKace,master,379
5,19877155,cesuna,master,374
6,22991489,Tangularx,master,300
7,32680176,50ShadesOfKappa,master,281
8,91439089,fox dd,master,43
9,32723343,Budded,master,73
10,27794083,mmmmmmmmmmnm,master,490
11,23572131,Havsanaa,master,120
12,72905368,Heisendongg,master,92
13,26979102,Yao Míng,master,173
14,64825900,howdoyoudoo,master,141
15,51769879,Natsume Mio,master,428
16,59189004,Śhady,master,227
17,22190336,Zenoncas,master,153
18,24737954,Synotic,master,217
19,22470439,sunman,master,73
20,23487274,GochuHunter,master,383
21,37500815,Hide on bush QAQ,master,370
22,30812320,uW Goose Lyo,master,116
23,47676166,eBoyfriend,master,228
24,30359529,Broken Glasses,master,393
25,45126443,Mordio,master,190
26,25885129,Dinosaurus,master,484
27,21998704,Loopsers,master,424
28,58839133,Rhux,master,280
29,43079579,Lzc Is My Godnes,master,570
30,70029234,Frabjous,master,25
31,38045175,baka usagi,master,259
32,21161329,N0 Game N0 Life,master,316
33,77432783,Shynon1,master,140
34,30184991,Solcyc,master,437
35,42649489,rovex2,master,227
36,47587002,MrPhan,master,125
37,82950710,BoxeR KFC,master,47
38,50229422,Mercury,master,407
39,57539163,B E N J ì,master,272
40,56965518,FeedingNoob22,master,200
41,24598046,combine energies,master,310
42,30938784,Forest Within,master,19
43,22079495,J2Woo,master,174
44,30862648,Reprieve,master,113
45,55974612,KûŠh,master,227
46,55815684,Deweyyy,master,360
