,ids,name,rank,totalChampScores,Champ1,Champ1 Points,Champ2,Champ2 Points,Champ3,Champ3 Points,accountId
0,446965,Ablazeolive,challenger,434,112,117429,236,115272,51,106632,473797
1,20598223,Baekk,challenger,194,7,115439,69,90489,92,73441,33634781
2,35592112,stuntopolis,challenger,294,40,82364,25,56942,412,53318,50164583
3,61727429,Teamfighting,challenger,77,92,304658,126,68618,238,26007,223913076
4,50877721,Doubtfull,challenger,395,421,1032662,245,210863,427,176745,213788062
5,86459717,nihonjin,challenger,283,36,197011,76,166323,154,109960,237987641
6,7250,Apollo Price,challenger,257,22,195200,202,182761,110,144433,34108
7,19587365,Tony Top,challenger,87,24,150205,3,45013,80,41722,32281250
8,36400685,Faze Palafox,challenger,432,61,353694,112,213378,103,151787,50780141
9,22192687,Gweíss,challenger,345,19,199123,104,179867,79,116353,35872324
10,84389222,Meta,challenger,96,141,136681,28,62719,121,56237,237346536
11,37931849,CC Dean,challenger,223,40,574171,23,137891,412,123013,200950816
12,71749871,Brother Dyrus,challenger,327,41,148388,126,112537,122,85949,230957428
13,37827053,KiNG Nidhogg,challenger,271,59,1361965,121,382295,64,208994,200847956
14,89881848,Duo Abuse,challenger,42,92,69182,59,35584,81,30801,241467084
15,21366420,Gaow Gaiy,challenger,336,98,255222,68,224473,150,218895,34721678
16,54805628,OMG CIoud,challenger,72,412,123861,53,21904,143,18928,217154725
17,59553623,FoTheWin,challenger,168,11,139374,79,109143,28,78549,220639249
18,21295651,Papìllon,challenger,102,81,114967,59,79545,104,77709,34622164
19,60805480,bobqinX,challenger,121,7,129944,236,61711,245,51619,222165743
20,20142680,freelancer,challenger,350,112,171670,432,114846,7,96280,32921958
21,68603405,Keegun,challenger,95,80,941339,64,28789,67,23122,229362787
22,24777351,FaZe Trance,challenger,288,432,363385,412,245585,40,202029,39227327
23,22141445,SandPaperX,challenger,244,43,226339,412,181545,40,126643,35801703
24,33679978,Dylaran,challenger,233,119,357539,412,227088,67,79283,48218496
25,21903966,Pekin Woof,challenger,343,13,174086,7,169912,105,75265,35474353
26,581716,dawolfsclaw,challenger,228,101,433731,161,313934,81,262729,31645391
27,56539172,LL Stylish,challenger,167,238,1763074,161,368233,55,192555,218392585
28,38911162,FaZe Shoryu,challenger,382,236,185306,202,93858,81,86726,201641498
